time_boot_ms,mission_state,battery_mv,roll,pitch,yaw,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_mag_x,imu_mag_y,imu_mag_z,pressure_pa,temp_celsius,highg_acc_x,highg_acc_y,highg_acc_z,gps_fix,lat,lon,gps_alt,vel,cog,satellites_nb,imu_acc_vertical,highg_acc_vertical,kalman_z,kalman_v,altitude_msl_cm,FLAG_IDEFIX_OK,FLAG_BT_OK,FLAG_FLASH_OK,FLAG_SD_OK,FLAG_TEMP_OK,FLAG_HIGHG_OK,FLAG_GPS_OK,FLAG_BARO_OK,FLAG_IMU_OK,FLAG_RADIO_OK,FLAG_PYROS_ARMED_OK,FLAG_PYRO1_CONN,FLAG_PYRO2_CONN,FLAG_PYRO3_CONN,FLAG_PYRO4_CONN,FLAG_PYROS_ARMED,FLAG_PYRO1_FIRED,FLAG_PYRO2_FIRED,FLAG_PYRO3_FIRED,FLAG_PYRO4_FIRED,FLAG_APOGEE_DETECTED,FLAG_MAIN_DEPLOYED,FLAG_DROGUE_DEPLOYED,FLAG_MACH_LOCK_ENABLED
433885,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.01,9.68,0.0,0.12,0.06,16.25,-18.37,-34.18,0.921,25.9,-0.43,0.03,9.72,0,0.0,0.0,825.6,0.0,0.0,0,-0.11,0.99,797.76,0.0,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434185,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.76,0.06,0.18,0.0,15.56,-18.37,-34.18,0.921,26.01,-0.4,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.04,0.98,797.76,0.0,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434185,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.76,0.06,0.18,0.0,15.56,-18.37,-34.18,0.921,26.01,-0.4,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.04,0.98,797.76,0.0,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434185,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.76,0.06,0.18,0.0,15.56,-18.37,-34.18,0.921,26.01,-0.4,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.04,0.98,797.76,0.0,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.04,9.71,-0.18,0.06,-0.06,16.0,-17.68,-33.37,0.921,26.01,-0.38,0.06,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.75,0.0,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.04,9.71,-0.18,0.06,-0.06,16.0,-17.68,-33.37,0.921,26.01,-0.38,0.06,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.75,0.0,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.04,9.71,-0.18,0.06,-0.06,16.0,-17.68,-33.37,0.921,26.01,-0.38,0.06,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.75,0.0,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.04,9.71,-0.18,0.06,-0.06,16.0,-17.68,-33.37,0.921,26.01,-0.38,0.06,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.75,0.0,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434685,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.7,0.06,0.31,-0.12,17.06,-17.37,-34.06,0.921,26.01,-0.46,0.03,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.77,0.01,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434685,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.7,0.06,0.31,-0.12,17.06,-17.37,-34.06,0.921,26.01,-0.46,0.03,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.77,0.01,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
434785,STATE_INIT,9.782,-0.09,-0.75,129.18,0.09,0.01,9.68,-0.06,-0.06,0.0,16.25,-13.0,-38.06,0.921,25.96,-0.37,0.05,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.78,0.01,797.9,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435085,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.68,-0.06,-0.06,-0.12,17.37,-17.68,-34.56,0.921,26.01,-0.4,0.06,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.8,0.02,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435085,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.68,-0.06,-0.06,-0.12,17.37,-17.68,-34.56,0.921,26.01,-0.4,0.06,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.8,0.02,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435085,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.68,-0.06,-0.06,-0.12,17.37,-17.68,-34.56,0.921,26.01,-0.4,0.06,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.8,0.02,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.0,9.72,0.0,0.12,0.06,16.25,-17.37,-34.06,0.921,26.06,-0.4,-0.05,10.06,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,1.02,797.79,0.01,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.0,9.72,0.0,0.12,0.06,16.25,-17.37,-34.06,0.921,26.06,-0.4,-0.05,10.06,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,1.02,797.79,0.01,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.0,9.72,0.0,0.12,0.06,16.25,-17.37,-34.06,0.921,26.06,-0.4,-0.05,10.06,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,1.02,797.79,0.01,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435485,STATE_INIT,9.813,-0.09,-0.75,129.18,0.09,0.0,9.76,0.06,-0.12,0.06,16.25,-17.68,-35.25,0.921,26.06,-0.35,0.11,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.77,0.0,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435585,STATE_INIT,9.828,-0.09,-0.75,129.18,0.11,0.01,9.72,-0.12,-0.06,0.06,15.18,-17.68,-33.75,0.921,25.96,-0.46,0.11,9.55,0,0.0,0.0,825.6,0.0,0.0,0,-0.11,0.97,797.76,0.0,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435585,STATE_INIT,9.828,-0.09,-0.75,129.18,0.11,0.01,9.72,-0.12,-0.06,0.06,15.18,-17.68,-33.75,0.921,25.96,-0.46,0.11,9.55,0,0.0,0.0,825.6,0.0,0.0,0,-0.11,0.97,797.76,0.0,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435785,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.03,9.7,0.0,0.0,0.0,15.56,-17.68,-33.75,0.921,26.01,-0.45,0.06,9.65,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.98,797.75,0.0,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435785,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.03,9.7,0.0,0.0,0.0,15.56,-17.68,-33.75,0.921,26.01,-0.45,0.06,9.65,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.98,797.75,0.0,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
435985,STATE_INIT,9.813,-0.09,-0.75,129.18,0.1,0.0,9.72,0.0,0.0,-0.06,16.0,-18.37,-37.25,0.921,25.96,-0.38,0.08,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.74,0.0,797.9,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436085,STATE_INIT,9.813,-0.09,-0.75,129.18,0.12,0.02,9.68,0.0,0.18,-0.12,16.25,-18.37,-34.06,0.921,25.96,-0.42,0.05,9.76,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.99,797.75,0.0,797.45,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.0,9.71,0.06,0.18,0.06,15.56,-17.0,-35.25,0.921,26.16,-0.5,0.11,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.74,0.0,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.0,9.71,0.06,0.18,0.06,15.56,-17.0,-35.25,0.921,26.16,-0.5,0.11,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.74,0.0,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.0,9.71,0.06,0.18,0.06,15.56,-17.0,-35.25,0.921,26.16,-0.5,0.11,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.97,797.74,0.0,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436485,STATE_INIT,9.79,-0.09,-0.75,129.18,0.15,0.01,9.7,0.0,0.12,0.0,16.25,-18.06,-34.06,0.921,26.01,-0.35,0.13,9.72,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.99,797.73,-0.01,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436585,STATE_INIT,9.813,-0.09,-0.75,129.18,0.09,0.01,9.72,-0.12,0.12,0.06,16.68,-17.68,-32.87,0.921,25.9,-0.42,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.98,797.73,-0.01,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436585,STATE_INIT,9.813,-0.09,-0.75,129.18,0.09,0.01,9.72,-0.12,0.12,0.06,16.68,-17.68,-32.87,0.921,25.9,-0.42,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.98,797.73,-0.01,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
436885,STATE_INIT,9.813,-0.09,-0.75,129.18,0.09,0.02,9.72,0.06,0.06,0.0,17.06,-17.0,-32.87,0.921,25.96,-0.37,0.03,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.12,0.98,797.72,-0.02,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437185,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.03,9.68,-0.06,-0.06,-0.06,16.25,-18.37,-34.87,0.921,25.96,-0.4,0.13,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.04,0.97,797.72,-0.01,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437185,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.03,9.68,-0.06,-0.06,-0.06,16.25,-18.37,-34.87,0.921,25.96,-0.4,0.13,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.04,0.97,797.72,-0.01,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437385,STATE_INIT,9.828,-0.09,-0.75,129.18,0.07,-0.02,9.72,-0.06,0.12,-0.06,16.68,-17.37,-35.25,0.921,25.85,-0.4,0.11,9.62,0,0.0,0.0,825.6,0.0,0.0,0,-0.06,0.98,797.73,-0.01,797.9,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437385,STATE_INIT,9.828,-0.09,-0.75,129.18,0.07,-0.02,9.72,-0.06,0.12,-0.06,16.68,-17.37,-35.25,0.921,25.85,-0.4,0.11,9.62,0,0.0,0.0,825.6,0.0,0.0,0,-0.06,0.98,797.73,-0.01,797.9,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437685,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.03,9.72,0.06,-0.06,0.0,16.25,-17.0,-34.87,0.921,26.16,-0.42,0.03,9.71,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.98,797.72,-0.01,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437685,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.03,9.72,0.06,-0.06,0.0,16.25,-17.0,-34.87,0.921,26.16,-0.42,0.03,9.71,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.98,797.72,-0.01,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437885,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.68,0.12,0.0,-0.06,16.68,-18.06,-34.56,0.921,26.01,-0.37,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.98,797.71,-0.01,797.36,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
437885,STATE_INIT,9.821,-0.09,-0.75,129.18,0.09,0.02,9.68,0.12,0.0,-0.06,16.68,-18.06,-34.56,0.921,26.01,-0.37,0.11,9.66,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.98,797.71,-0.01,797.36,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438085,STATE_INIT,9.821,-0.09,-0.75,129.18,0.11,0.01,9.68,0.06,-0.06,0.0,16.68,-13.25,-35.75,0.921,26.06,-0.37,0.02,9.54,0,0.0,0.0,825.6,0.0,0.0,0,-0.11,0.97,797.71,-0.01,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438185,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.02,9.68,-0.06,-0.06,-0.06,15.56,-17.68,-34.87,0.921,26.01,-0.46,0.11,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.11,0.97,797.69,-0.02,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.08,0.01,9.75,-0.12,0.18,0.0,16.0,-18.06,-34.06,0.921,26.16,-0.42,0.06,9.63,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.98,797.66,-0.03,797.36,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.08,0.01,9.75,-0.12,0.18,0.0,16.0,-18.06,-34.06,0.921,26.16,-0.42,0.06,9.63,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.98,797.66,-0.03,797.36,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438385,STATE_INIT,9.821,-0.09,-0.75,129.18,0.08,0.01,9.75,-0.12,0.18,0.0,16.0,-18.06,-34.06,0.921,26.16,-0.42,0.06,9.63,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.98,797.66,-0.03,797.36,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438585,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,-0.01,9.72,-0.06,0.18,-0.06,16.25,-17.37,-34.06,0.921,26.06,-0.34,0.06,9.56,0,0.0,0.0,825.6,0.0,0.0,0,-0.08,0.97,797.65,-0.04,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438585,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,-0.01,9.72,-0.06,0.18,-0.06,16.25,-17.37,-34.06,0.921,26.06,-0.34,0.06,9.56,0,0.0,0.0,825.6,0.0,0.0,0,-0.08,0.97,797.65,-0.04,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438585,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,-0.01,9.72,-0.06,0.18,-0.06,16.25,-17.37,-34.06,0.921,26.06,-0.34,0.06,9.56,0,0.0,0.0,825.6,0.0,0.0,0,-0.08,0.97,797.65,-0.04,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438985,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.74,-0.06,-0.06,0.06,16.0,-17.37,-34.56,0.921,25.96,-0.4,0.05,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.97,797.65,-0.03,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438985,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.74,-0.06,-0.06,0.06,16.0,-17.37,-34.56,0.921,25.96,-0.4,0.05,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.97,797.65,-0.03,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
438985,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.74,-0.06,-0.06,0.06,16.0,-17.37,-34.56,0.921,25.96,-0.4,0.05,9.57,0,0.0,0.0,825.6,0.0,0.0,0,-0.05,0.97,797.65,-0.03,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.71,-0.06,0.18,0.06,16.25,-17.68,-34.18,0.921,26.01,-0.46,0.08,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.65,-0.03,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439285,STATE_INIT,9.828,-0.09,-0.75,129.18,0.09,0.02,9.71,-0.06,0.18,0.06,16.25,-17.68,-34.18,0.921,26.01,-0.46,0.08,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.09,0.97,797.65,-0.03,797.99,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.0,9.64,0.0,0.0,0.0,17.06,-17.37,-34.56,0.921,26.01,-0.35,0.03,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.15,0.97,797.66,-0.02,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.0,9.64,0.0,0.0,0.0,17.06,-17.37,-34.56,0.921,26.01,-0.35,0.03,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.15,0.97,797.66,-0.02,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.0,9.64,0.0,0.0,0.0,17.06,-17.37,-34.56,0.921,26.01,-0.35,0.03,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.15,0.97,797.66,-0.02,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.0,9.64,0.0,0.0,0.0,17.06,-17.37,-34.56,0.921,26.01,-0.35,0.03,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.15,0.97,797.66,-0.02,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.0,9.64,0.0,0.0,0.0,17.06,-17.37,-34.56,0.921,26.01,-0.35,0.03,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.15,0.97,797.66,-0.02,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.1,0.0,9.64,0.0,0.0,0.0,17.06,-17.37,-34.56,0.921,26.01,-0.35,0.03,9.59,0,0.0,0.0,825.6,0.0,0.0,0,-0.15,0.97,797.66,-0.02,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439685,STATE_INIT,9.828,-0.09,-0.75,129.18,0.07,0.0,9.78,0.0,-0.12,-0.06,15.18,-14.06,-35.37,0.921,25.96,-0.46,0.08,9.72,0,0.0,0.0,825.6,0.0,0.0,0,-0.02,0.99,797.64,-0.03,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439685,STATE_INIT,9.828,-0.09,-0.75,129.18,0.07,0.0,9.78,0.0,-0.12,-0.06,15.18,-14.06,-35.37,0.921,25.96,-0.46,0.08,9.72,0,0.0,0.0,825.6,0.0,0.0,0,-0.02,0.99,797.64,-0.03,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439785,STATE_INIT,9.821,-0.09,-0.75,129.18,0.08,0.02,9.82,0.12,0.5,0.0,17.06,-18.37,-34.18,0.921,26.01,-0.43,0.13,9.62,0,0.0,0.0,825.6,0.0,0.0,0,0.01,0.98,797.64,-0.03,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439985,STATE_INIT,9.821,-0.09,-0.75,129.18,-0.01,-0.05,9.72,0.06,-0.25,-0.18,15.56,-17.37,-32.18,0.921,26.16,-0.49,0.18,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.65,-0.02,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439985,STATE_INIT,9.821,-0.09,-0.75,129.18,-0.01,-0.05,9.72,0.06,-0.25,-0.18,15.56,-17.37,-32.18,0.921,26.16,-0.49,0.18,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.65,-0.02,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439985,STATE_INIT,9.821,-0.09,-0.75,129.18,-0.01,-0.05,9.72,0.06,-0.25,-0.18,15.56,-17.37,-32.18,0.921,26.16,-0.49,0.18,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.65,-0.02,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
439985,STATE_INIT,9.821,-0.09,-0.75,129.18,-0.01,-0.05,9.72,0.06,-0.25,-0.18,15.56,-17.37,-32.18,0.921,26.16,-0.49,0.18,9.61,0,0.0,0.0,825.6,0.0,0.0,0,-0.07,0.97,797.65,-0.02,797.63,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440185,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.01,9.72,0.12,0.18,0.0,16.0,-17.37,-34.06,0.921,25.96,-0.45,0.02,9.69,0,0.0,0.0,825.6,0.0,0.0,0,-0.06,0.98,797.63,-0.03,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440185,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.01,9.72,0.12,0.18,0.0,16.0,-17.37,-34.06,0.921,25.96,-0.45,0.02,9.69,0,0.0,0.0,825.6,0.0,0.0,0,-0.06,0.98,797.63,-0.03,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440185,STATE_INIT,9.828,-0.09,-0.75,129.18,0.1,0.01,9.72,0.12,0.18,0.0,16.0,-17.37,-34.06,0.921,25.96,-0.45,0.02,9.69,0,0.0,0.0,825.6,0.0,0.0,0,-0.06,0.98,797.63,-0.03,797.54,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.07,-0.01,9.68,0.0,-0.18,-0.06,15.56,-17.68,-33.75,0.921,26.06,-0.43,0.06,9.39,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.95,797.64,-0.02,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440485,STATE_INIT,9.821,-0.09,-0.75,129.18,0.07,-0.01,9.68,0.0,-0.18,-0.06,15.56,-17.68,-33.75,0.921,26.06,-0.43,0.06,9.39,0,0.0,0.0,825.6,0.0,0.0,0,-0.1,0.95,797.64,-0.02,797.72,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440685,STATE_INIT,9.821,-0.09,-0.73,129.18,0.02,0.09,9.59,-0.31,1.0,-0.06,16.68,-17.68,-34.18,0.921,26.06,-0.63,-0.01,9.07,0,0.0,0.0,825.6,0.0,0.0,0,-0.21,0.92,797.66,-0.01,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
440685,STATE_INIT,9.821,-0.09,-0.73,129.18,0.02,0.09,9.59,-0.31,1.0,-0.06,16.68,-17.68,-34.18,0.921,26.06,-0.63,-0.01,9.07,0,0.0,0.0,825.6,0.0,0.0,0,-0.21,0.92,797.66,-0.01,797.81,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
